Category: All categories

Week,walmart: (United States)
2020-12-13,81
2020-12-20,100
2020-12-27,76
2021-01-03,59
2021-01-10,55
2021-01-17,53
2021-01-24,54
2021-01-31,55
2021-02-07,55
2021-02-14,56
2021-02-21,52
2021-02-28,55
2021-03-07,55
2021-03-14,57
2021-03-21,59
2021-03-28,61
2021-04-04,63
2021-04-11,55
2021-04-18,54
2021-04-25,49
2021-05-02,51
2021-05-09,51
2021-05-16,54
2021-05-23,58
2021-05-30,55
2021-06-06,56
2021-06-13,55
2021-06-20,57
2021-06-27,58
2021-07-04,59
2021-07-11,55
2021-07-18,51
2021-07-25,55
2021-08-01,53
2021-08-08,54
2021-08-15,55
2021-08-22,52
2021-08-29,52
2021-09-05,51
2021-09-12,50
2021-09-19,48
2021-09-26,48
2021-10-03,48
2021-10-10,49
2021-10-17,53
2021-10-24,54
2021-10-31,61
2021-11-07,57
2021-11-14,61
2021-11-21,97
2021-11-28,65
2021-12-05,62
2021-12-12,67
2021-12-19,90
2021-12-26,66
2022-01-02,55
2022-01-09,50
2022-01-16,45
2022-01-23,44
2022-01-30,44
2022-02-06,44
2022-02-13,43
2022-02-20,46
2022-02-27,45
2022-03-06,44
2022-03-13,48
2022-03-20,47
2022-03-27,41
2022-04-03,46
2022-04-10,45
2022-04-17,47
2022-04-24,47
2022-05-01,46
2022-05-08,44
2022-05-15,49
2022-05-22,50
2022-05-29,52
2022-06-05,49
2022-06-12,51
2022-06-19,52
2022-06-26,51
2022-07-03,55
2022-07-10,51
2022-07-17,52
2022-07-24,47
2022-07-31,54
2022-08-07,49
2022-08-14,51
2022-08-21,49
2022-08-28,47
2022-09-04,48
2022-09-11,44
2022-09-18,44
2022-09-25,45
2022-10-02,45
2022-10-09,46
2022-10-16,45
2022-10-23,47
2022-10-30,45
2022-11-06,49
2022-11-13,52
2022-11-20,93
2022-11-27,50
2022-12-04,51
2022-12-11,56
2022-12-18,71
2022-12-25,65
2023-01-01,45
2023-01-08,40
2023-01-15,41
2023-01-22,39
2023-01-29,40
2023-02-05,41
2023-02-12,39
2023-02-19,41
2023-02-26,40
2023-03-05,40
2023-03-12,39
2023-03-19,40
2023-03-26,40
2023-04-02,43
2023-04-09,47
2023-04-16,42
2023-04-23,38
2023-04-30,38
2023-05-07,42
2023-05-14,42
2023-05-21,45
2023-05-28,47
2023-06-04,44
2023-06-11,45
2023-06-18,46
2023-06-25,49
2023-07-02,54
2023-07-09,46
2023-07-16,43
2023-07-23,46
2023-07-30,46
2023-08-06,44
2023-08-13,44
2023-08-20,43
2023-08-27,41
2023-09-03,44
2023-09-10,39
2023-09-17,40
2023-09-24,39
2023-10-01,41
2023-10-08,41
2023-10-15,41
2023-10-22,42
2023-10-29,44
2023-11-05,47
2023-11-12,47
2023-11-19,81
2023-11-26,51
2023-12-03,49
2023-12-10,51
2023-12-17,55
2023-12-24,63
2023-12-31,48
2024-01-07,38
2024-01-14,39
2024-01-21,38
2024-01-28,35
2024-02-04,35
2024-02-11,35
2024-02-18,36
2024-02-25,37
2024-03-03,37
2024-03-10,39
2024-03-17,36
2024-03-24,38
2024-03-31,43
2024-04-07,37
2024-04-14,37
2024-04-21,39
2024-04-28,37
2024-05-05,40
2024-05-12,39
2024-05-19,43
2024-05-26,42
2024-06-02,44
2024-06-09,41
2024-06-16,44
2024-06-23,42
2024-06-30,49
2024-07-07,43
2024-07-14,41
2024-07-21,40
2024-07-28,42
2024-08-04,40
2024-08-11,42
2024-08-18,41
2024-08-25,39
2024-09-01,41
2024-09-08,36
2024-09-15,36
2024-09-22,39
2024-09-29,38
2024-10-06,40
2024-10-13,37
2024-10-20,39
2024-10-27,39
2024-11-03,35
2024-11-10,40
2024-11-17,42
2024-11-24,66
2024-12-01,45
2024-12-08,40
2024-12-15,48
2024-12-22,65
2024-12-29,47
2025-01-05,37
2025-01-12,36
2025-01-19,34
2025-01-26,33
2025-02-02,35
2025-02-09,32
2025-02-16,33
2025-02-23,33
2025-03-02,33
2025-03-09,34
2025-03-16,34
2025-03-23,32
2025-03-30,33
2025-04-06,34
2025-04-13,37
2025-04-20,40
2025-04-27,35
2025-05-04,37
2025-05-11,36
2025-05-18,36
2025-05-25,39
2025-06-01,39
2025-06-08,40
2025-06-15,38
2025-06-22,39
2025-06-29,44
2025-07-06,41
2025-07-13,40
2025-07-20,40
2025-07-27,40
2025-08-03,41
2025-08-10,41
2025-08-17,39
2025-08-24,38
2025-08-31,38
2025-09-07,33
2025-09-14,35
2025-09-21,35
2025-09-28,35
2025-10-05,36
2025-10-12,38
2025-10-19,37
2025-10-26,40
2025-11-02,37
2025-11-09,41
2025-11-16,45
2025-11-23,66
2025-11-30,48
2025-12-07,45
2025-12-14,42
